开始时间:20:56:04	
ax  ay  az
-1270 -650 651
-1578 -623 488
-1643 -465 339
-1216 -215 230
-910 -105 271
-816 -70 258
-903 -191 126
-1194 -230 43
-1324 -191 81
-1251 -10 101
-886 154 64
-786 34 150
-884 -131 114
-1148 -240 92
-1303 -306 185
-1078 -227 256
-767 -195 124
-665 -43 24
-798 -248 348
-1252 -291 438
-1490 -363 470
-1460 -620 655
-1201 -538 680
-1224 -602 625
-1179 -615 536
-1656 -846 396
-1493 -342 330
-1055 -153 225
-854 -43 228
-838 -123 175
-1082 -197 110
-1477 -160 73
-1416 -63 67
-1331 114 6
-843 19 64
-995 -180 82
-918 -170 62
-1075 -226 99
-965 -221 189
-760 -89 273
-710 -160 143
-751 -168 257
-984 -278 450
-1445 -507 562
-1442 -737 691
-1236 -498 674
-1205 -348 544
-1144 -476 603
-1648 -656 424
-1409 -366 301
-1038 -195 224
-861 -52 258
-832 -78 235
-1047 -192 135
-1349 -261 112
-1342 -105 74
-1123 30 68
-837 182 149
-884 4 90
-1016 -143 78
-1164 -240 92
-1130 -255 186
-866 -197 224
-666 -210 162
-741 -183 203
-1070 -322 313
-1337 -491 567
-1310 -617 746
-1287 -511 874
-1117 -717 808
-1124 -945 751
-1665 -1159 609
-2212 -1040 614
-2194 -933 534
-2044 -1296 342
-2212 -1613 291
-2159 -1562 -342
-1757 -948 -72
-1018 -466 91
-358 -298 -159
-172 -112 148
179 -458 168
188 788 363
432 -29 731
487 -154 472
390 -510 357
361 -106 454
273 -119 478
692 -967 113
638 353 701
897 -810 459
878 -10 830
1003 -67 608
891 486 813
1147 -300 586
903 342 553
1085 369 489
826 115 44
449 -59 231
519 -241 94
567 256 343
615 186 528
1087 617 831
1010 389 910
1143 350 956
1035 313 848
1016 252 647
832 811 949
648 184 928
499 357 537
527 246 336
544 247 491
714 321 407
1066 486 690
1014 363 732
1310 416 317
1246 268 291
1227 16 325
1113 -196 -45
1020 -249 142
735 -135 227
186 -469 522
248 -972 101
305 466 960
608 -386 831
872 38 343
923 -182 228
1053 299 579
927 -90 754
866 1417 907
788 168 1049
945 460 726
503 357 804
652 133 350
598 612 576
763 458 788
1139 552 541
1555 403 389
1571 140 427
1383 242 77
1095 70 240
630 -28 203
504 5 263
140 -49 849
-162 -142 581
279 -216 676
82 149 -250
613 925 591
483 997 186
786 1558 342
468 691 1150
775 1609 723
305 1475 821
649 439 556
314 919 454
333 803 361
87 183 6
458 582 343
370 399 127
915 621 193
1063 342 176
1468 238 422
1724 -218 557
1723 51 917
1843 -15 338
1837 -325 470
1602 -352 146
1170 -493 -143
821 -262 211
563 -247 -99
313 -356 172
135 32 203
741 -443 198
400 -109 416
1599 -510 459
1100 -243 673
1251 -151 276
1046 42 331
901 -345 347
559 45 563
585 -208 -51
526 408 -76
576 512 462
498 908 194
682 696 251
874 371 229
999 952 686
1005 660 689
1093 975 510
1269 756 497
856 460 203
507 425 308
420 356 509
276 456 810
560 319 65
474 498 242
399 258 461
485 -13 453
163 -478 524
207 -270 209
-384 -839 274
-794 -703 114
-1624 -1099 1309
-1750 -1010 702
-1118 -2185 522
-1011 -1343 185
115 -2130 816
-134 -453 571
-116 -1170 371
53 -525 403
84 -1210 235
-194 -1917 444
-460 -1444 425
-640 -812 503
-661 -314 562
-405 -261 330
-231 -356 380
-250 -406 448
-486 -397 463
-711 -381 362
-918 -335 435
-1004 -94 497
-957 100 503
-1359 -11 281
-1278 -180 353
-1351 -550 375
-954 -609 347
-650 -416 282
-711 -428 432
-913 -353 376
-911 -734 659
-749 -1165 793
-677 -1374 717
-784 -1326 456
-1190 -1574 453
-1391 -1434 519
-1861 -1017 442
-1512 -847 196
-1108 -741 -60
-841 -471 -166
-628 -445 -364
-819 -502 -315
-715 -530 -299
-414 -891 620
-60 -938 -343
-51 -733 -351
346 -986 -574
416 -1053 -539
433 -649 -492
500 -449 -294
444 -1739 -95
610 -91 -390
528 -416 -270
-845 -894 1
2060 446 -209
994 -404 -639
917 -484 -705
995 -206 -502
1122 -797 -967
1038 -900 -796
977 -218 -121
408 416 -355
773 -904 -1132
469 -709 -321
228 448 64
-34 -1920 -373
388 4091 695
-3255 -136 123
181 -954 -393
312 -1207 -731
392 -1020 -1006
82 -1399 -493
-27 -1016 -391
60 -641 -391
54 -573 -311
47 -619 -112
98 -997 -40
188 -883 324
37 -962 688
-71 -1525 498
58 -1809 529
56 -1560 678
-295 -1955 533
-450 -526 1175
-482 -1109 755
-733 -1062 651
-559 -695 260
-528 -647 110
-263 -616 64
-116 -718 80
-159 -661 366
-263 -584 623
-369 -292 898
-528 -178 1203
-507 -155 1141
-808 686 1747
-650 -134 985
-75 -888 387
125 -253 350
347 -456 67
412 -578 660
520 -839 356
74 37 1397
373 -1065 555
260 -651 1025
65 -1226 910
337 -831 774
70 -796 796
-139 -1638 870
-115 -732 645
-158 -148 533
-376 -45 656
-465 254 906
-356 155 793
-342 -22 602
-462 -48 684
-455 -59 577
-685 -563 559
-723 -466 528
-1373 -659 541
-1564 -248 388
-1626 -497 162
-1196 -551 39
-937 -675 2
-917 -622 7
-1020 -885 57
-790 -787 218
-821 -860 247
-816 -940 96
-1091 -904 114
-1230 -809 183
-1809 -779 232
-1636 -502 272
-1218 -281 258
-922 -80 283
-874 -166 342
-1014 -131 424
-1006 -194 308
-1028 -189 340
-960 -45 424
-857 183 385
-970 22 242
-1137 -130 224
-1222 -255 265
-1131 -208 276
-905 -198 183
-753 -178 99
-867 -248 122
-1002 -316 189
-1171 -434 248
-1209 -566 429
-1326 -704 516
-1176 -725 494
-1365 -578 521
-1216 -565 409
-1525 -608 246
-1442 -416 196
-1126 -233 251
-951 -116 237
-933 -89 204
-916 -126 150
-1002 -216 131
-1013 -188 188
-1038 -67 264
-869 133 257
-929 19 211
-1023 -110 239
-1182 -184 217
-1102 -163 246
-928 -201 172
-737 -200 113
-760 -195 168
-904 -256 253
-1045 -319 317
-1211 -449 437
-1307 -601 614
-1243 -561 633
-1509 -522 534
-1148 -509 482
-1440 -570 298
-1459 -362 276
-1286 -217 271
-1107 -149 319
-1022 -231 249
-985 -312 117
-951 -340 104
-903 -257 86
-912 -195 155
-787 -49 199
-660 44 205
-802 -63 224
-966 -97 222
-1136 -217 292
-1062 -146 293
-899 -142 185
-854 -163 114
-1021 -235 148
-1324 -387 293
-1382 -348 305
-1334 -565 430
-1313 -713 378
-1213 -651 318
-1234 -817 344
-1217 -707 270
-1466 -673 229
-1427 -501 113
-1187 -118 33
-786 1151 -1271
-824 808 -61
-887 837 249
-924 -154 121
-1021 -691 16
-1016 -375 -133
-990 -95 -135
-1112 -124 90
-1094 -167 99
-1251 -528 73
-1142 -388 164
-849 -202 -8
-664 -268 142
-696 -434 467
-622 -1390 666
-362 -494 160
-405 -732 -73
-364 -1200 -229
-435 -1250 -190
-755 -1499 -500
-1021 -1678 -553
-1031 -669 -503
-1181 -948 -69
-1008 -995 -9
-669 -653 -227
-548 -893 -367
-481 -863 -332
-476 -962 -302
-373 -934 166
-160 -861 215
181 -529 326
345 -729 434
364 -422 642
570 -125 559
312 -182 850
236 -200 757
389 56 683
364 -2 404
398 -175 696
481 -561 200
730 -372 619
826 -450 696
902 -309 823
864 -544 750
865 -915 683
915 -782 730
736 -555 525
691 -816 450
584 -686 348
450 -301 534
470 -219 480
467 -80 547
646 -500 604
652 -378 604
739 -724 522
633 -752 695
604 -720 694
509 -584 644
581 -390 804
462 -390 740
421 -545 470
539 -158 425
639 -148 407
638 -248 513
673 -284 604
739 -284 741
846 -255 784
944 -280 751
970 -441 773
934 -434 677
1030 -520 608
905 -666 578
713 -604 538
554 -343 403
526 -154 239
547 -180 350
630 -230 427
642 -276 553
711 -343 694
790 -293 809
728 -308 743
845 -623 943
754 -439 909
602 -551 907
559 -500 754
474 -479 580
439 -207 527
472 -289 525
581 -162 558
572 -205 724
833 -389 672
969 -221 762
962 -499 717
1165 -474 834
1132 -403 613
1044 -423 573
838 -427 428
731 -557 335
574 -284 345
471 -381 322
489 -244 408
464 -218 538
509 -245 575
635 -428 789
633 -423 748
620 -445 882
539 -480 940
592 -519 908
489 -551 854
507 -457 722
442 -375 624
505 -299 539
472 -261 507
466 -232 599
599 -376 651
685 -385 767
709 -442 804
819 -584 846
814 -672 708
832 -536 902
777 -467 805
725 -422 418
654 -390 503
540 -223 525
447 -197 525
417 -204 529
466 -208 557
661 -277 710
631 -391 827
610 -377 908
645 -498 981
625 -470 917
573 -490 932
495 -476 851
513 -430 711
498 -331 589
478 -256 543
434 -205 539
485 -236 565
602 -275 681
744 -284 811
748 -489 788
803 -420 847
855 -445 818
894 -530 794
767 -450 684
782 -369 593
641 -486 579
526 -235 487
421 -207 513
476 -192 506
535 -238 588
685 -279 703
659 -379 871
659 -416 844
673 -440 931
741 -341 919
607 -459 923
528 -455 790
514 -453 690
510 -330 520
497 -189 496
440 -180 501
487 -200 579
700 -311 692
784 -393 768
787 -456 815
823 -428 822
869 -447 772
857 -404 734
734 -468 672
720 -461 581
637 -524 551
549 -263 534
480 -248 547
478 -222 505
587 -227 582
606 -270 646
635 -305 770
636 -341 832
780 -506 889
694 -509 890
615 -457 912
518 -497 811
497 -456 687
564 -373 527
552 -239 526
495 -169 540
505 -249 513
627 -352 641
719 -329 700
798 -362 778
800 -523 768
890 -469 800
878 -443 721
817 -528 639
770 -445 546
719 -469 443
641 -324 459
527 -243 454
488 -288 515
576 -297 593
634 -287 710
664 -478 829
653 -438 854
698 -535 909
703 -406 888
608 -537 860
461 -437 790
471 -496 658
483 -308 574
490 -212 557
477 -183 536
473 -204 563
605 -245 695
760 -294 744
765 -330 835
796 -351 847
822 -448 759
928 -439 778
786 -469 677
738 -428 594
629 -488 514
554 -225 492
499 -206 518
500 -253 503
536 -238 569
680 -314 674
697 -355 790
713 -459 825
802 -500 885
678 -411 868
596 -479 833
481 -481 711
430 -401 623
481 -359 596
514 -331 470
519 -110 672
577 -168 468
658 132 717
781 -1 713
862 -94 891
804 -69 1047
870 -228 882
819 -216 868
832 -280 633
790 -169 729
701 -441 654
605 -141 589
568 -121 536
555 -137 642
604 -67 708
687 -141 674
727 -325 721
732 -215 721
793 -439 702
778 -586 755
761 -454 839
668 -610 720
534 -376 719
488 -319 633
477 -144 575
586 -57 613
677 -54 749
780 -146 667
812 -266 517
870 -479 591
860 -465 521
941 -545 465
990 -623 480
968 -611 493
881 -493 377
771 -453 421
634 -468 402
553 -296 355
506 -331 275
600 -322 360
696 -308 343
720 -313 687
684 -345 794
826 -299 940
866 -367 958
777 -377 981
624 -416 988
594 -315 751
620 -247 620
576 -298 621
626 -43 464
545 -124 532
639 -46 532
682 -37 630
795 -233 703
829 -94 845
913 -329 757
854 -206 779
963 -380 821
898 -476 888
761 -83 533
593 -172 544
585 -160 699
553 -68 476
568 -76 615
621 -156 644
684 -180 648
766 -315 854
783 -175 821
875 -318 908
776 -119 959
740 -258 803
609 -225 939
594 -99 681
533 -53 688
497 -162 656
559 19 624
618 -237 515
748 -203 580
829 -116 664
930 -355 782
908 -221 694
937 -390 645
975 -437 670
964 -584 532
790 -450 497
677 -395 464
679 -257 401
630 -222 305
645 -292 405
710 -216 511
763 -242 556
844 -355 585
871 -464 619
943 -103 816
941 -294 865
802 -309 824
678 -343 837
604 -394 640
636 -304 452
651 -391 371
636 -393 401
587 -240 410
665 -231 467
694 -313 528
761 -233 660
710 -357 728
877 -342 725
921 -400 695
906 -468 607
908 -455 555
933 -495 475
752 -381 475
666 -289 355
604 -344 345
659 -459 505
744 -398 517
749 -352 561
803 -345 663
742 -367 612
829 -562 603
838 -567 630
747 -431 637
644 -469 529
603 -440 453
617 -468 509
660 -398 495
679 -402 450
670 -297 533
718 -336 488
720 -401 478
761 -389 700
838 -315 559
909 -398 589
1005 -521 469
889 -456 416
939 -901 465
791 -421 421
714 -217 556
691 -474 350
641 -276 472
716 -257 624
695 -348 412
774 -272 513
840 -403 417
789 -330 531
836 -283 621
939 -510 695
890 -444 664
825 -445 638
673 -454 516
631 -340 511
635 -404 408
664 -226 406
699 -178 291
697 -332 477
794 -197 523
771 -190 597
848 -108 813
918 -433 671
954 -367 785
945 -500 654
793 -419 606
761 -519 661
750 -345 475
742 -435 437
648 -312 440
679 -323 508
671 -209 420
635 -245 627
832 -413 351
717 -343 624
783 -402 530
865 -568 608
910 -587 689
844 -481 731
674 -530 698
691 -522 533
667 -442 532
660 -255 461
668 -243 371
712 -281 411
755 -310 413
750 -317 485
855 -346 482
916 -400 591
908 -397 614
913 -392 723
856 -443 700
916 -535 448
826 -409 492
764 -377 371
662 -337 403
615 -291 446
656 -269 414
639 -314 494
703 -291 534
776 -399 551
773 -411 672
856 -428 667
943 -598 752
781 -516 664
713 -525 631
656 -421 513
650 -360 406
573 -360 484
657 -318 514
696 -336 401
672 -242 562
733 -247 629
750 -216 730
854 -295 711
939 -336 597
959 -500 663
877 -453 571
879 -335 529
806 -315 584
763 -338 464
666 -303 417
648 -305 490
688 -275 373
646 -305 498
678 -277 530
704 -270 655
844 -415 608
837 -448 834
891 -383 674
909 -534 717
760 -450 646
680 -497 698
668 -351 592
671 -324 329
610 -317 515
656 -220 500
667 -189 463
712 -289 558
704 -309 673
810 -269 725
860 -391 693
956 -464 793
1009 -412 760
1033 -442 637
954 -297 711
919 -232 503
770 -222 510
670 -68 438
664 -325 401
637 -97 397
646 -194 486
679 -352 508
710 -218 646
597 -456 877
669 -517 838
784 -281 753
731 -486 848
621 -423 679
551 -233 562
515 -351 649
560 -336 489
541 -237 462
676 -352 495
650 -205 670
745 -420 649
766 -433 682
782 -450 724
825 -333 870
946 -638 554
864 -396 682
832 -332 459
736 -392 472
593 -179 522
483 -235 397
498 -187 478
559 -148 531
653 -342 768
711 -410 742
723 -525 737
873 -571 913
737 -550 783
698 -528 794
488 -542 744
457 -458 599
439 -425 515
456 -267 415
499 -119 523
658 -85 495
853 -129 450
971 -80 709
998 -246 745
871 -391 881
864 -408 877
787 -648 577
976 -760 369
1047 -712 235
992 -568 257
786 -321 360
736 -180 349
728 125 374
892 393 343
873 94 441
934 351 466
879 218 389
999 72 685
1038 -182 484
954 -21 589
971 171 716
885 149 680
847 52 346
779 260 273
733 263 412
879 275 336
791 209 351
889 286 500
916 109 209
1057 315 361
1184 153 275
1255 275 320
1140 -230 86
880 60 287
680 -17 284
537 -76 349
553 111 489
641 -295 307
583 -263 404
477 -1050 332
245 -820 513
300 -1607 308
510 -1397 293
585 -1524 -75
330 -1425 -255
159 -883 -159
98 -484 -145
180 -355 -69
238 -485 -161
462 -560 -103
538 -937 -160
624 -1167 -231
720 -1243 -280
715 -1282 -373
624 -1547 -329
493 -1614 -417
467 -1240 -285
169 -860 -154
-35 -424 101
-75 -193 155
-126 -328 134
-230 -345 228
-325 -211 329
-567 -412 300
-712 -269 379
-1135 -388 434
-1546 -208 438
-1937 -326 295
-2085 -581 291
-1611 -552 307
-982 -444 99
-723 -274 32
-780 -84 81
-855 -113 80
-948 -410 86
-954 -629 215
-1075 -760 378
-1084 -849 321
-1224 -650 323
-1183 -473 345
-1680 -498 185
-1695 -288 182
-1477 -182 258
-1125 -87 312
-996 -110 238
-986 -172 152
-1067 -244 80
-1111 -234 35
-1195 -130 116
-978 34 163
-854 150 139
-880 -37 140
-1062 -218 180
-1070 -285 174
-961 -212 175
-759 -173 123
-750 -133 79
-1100 -190 164
-1378 -323 270
-1396 -601 414
-1389 -635 578
-1277 -458 607
-1306 -510 486
-1114 -668 435
-1305 -742 242
-1504 -522 227
-1334 -241 215
-1074 -58 241
-929 -13 185
-910 -102 99
-1046 -217 75
-1268 -225 93
-1142 -138 77
-1114 -68 179
-907 106 146
-1022 1 119
-1073 -92 224
-1148 -220 270
-984 -104 234
-766 -68 119
-655 -136 93
-783 -209 248
-1013 -287 305
-1170 -556 332
-1222 -720 527
-1381 -830 572
-1203 -796 567
-1337 -539 599
-1127 -418 387
-1490 -541 222
-1403 -363 174
-1164 -225 209
-948 -73 227
-891 -79 182
-963 -128 137
-1015 -181 74
-1043 -176 81
-1158 -53 146
-881 215 154
-740 111 142
-818 -188 155
-1084 -290 163
-1306 -299 230
-1183 -64 248
-865 -146 104
-784 -156 145
-946 -313 344
-1087 -244 355
-1246 -446 489
-1221 -484 648
-1158 -470 583
-1148 -435 464
-1224 -475 440
-1411 -524 261
-1574 -445 293
-1304 -270 183
-1010 -96 143
-895 -62 112
-945 -108 86
-1107 -126 97
-1154 -135 118
-1041 -93 112
-1004 -69 137
-674 169 174
-837 23 151
-1074 -73 230
-1434 -172 142
-1238 -91 221
-911 -136 174
-731 -84 93
-909 -154 118
-1159 -316 243
-1347 -438 343
-1229 -534 640
-1349 -399 714
-1181 -231 648
-1349 -445 546
-1100 -552 350
-1485 -680 204
-1438 -317 237
-1240 -139 252
-1035 -24 211
-952 -54 104
-1040 -181 72
-1161 -195 90
-1107 -73 105
-1020 84 138
-830 231 153
-915 -3 112
-1057 -40 139
-1214 -132 130
-1252 -134 212
-1043 -122 221
-793 -142 120
-827 -120 104
-1050 -261 228
-1321 -393 295
-1359 -640 552
-1285 -586 646
-1177 -414 628
-1265 -471 470
-1051 -532 373
-1316 -683 218
-1485 -454 218
-1406 -283 272
-1127 -47 295
-980 -27 183
-983 -134 66
-1108 -252 13
-1228 -229 58
-1175 -76 57
-1105 -21 96
-1026 -30 129
-1087 -276 134
-890 -319 207
-818 -465 245
-731 -408 280
-568 -346 172
-500 -450 109
-514 -537 148
-672 -476 2035
-907 -2485 954
-91 -368 404
-282 -1444 27
-317 -861 287
-295 -1350 557
-618 -1311 264
-533 -960 265
-654 -938 230
-607 -686 234
-447 -361 302
-323 -68 401
-283 -74 360
-357 -145 266
-565 -286 216
-931 -388 211
-1136 -316 254
-1286 -189 225
-1370 -54 249
-1695 -161 223
-1484 -305 280
-989 -360 161
-715 -231 98
-743 -122 108
-876 -120 103
-1088 -350 185
-1106 -607 434
-1241 -770 611
-1117 -711 449
-1407 -440 478
-1253 -185 397
-1493 -335 215
-1541 -473 249
-1240 -364 289
-941 -164 276
-897 -50 200
-943 -136 72
-1202 -290 70
-1219 -156 96
-1216 -45 46
-1059 -15 59
-948 19 88
-852 -34 61
-839 -87 80
-1013 -149 74
-1253 -246 104
-892 -239 9
-737 -316 -163
-790 -404 26
-1126 180 433
-1231 1137 589
-1365 -609 -63
-1220 -2792 -160
-1251 -128 -57
-1324 1787 1377
-1166 1142 -95
-1511 -4058 -1806
-2121 224 -1865
-529 2136 712
-933 1270 17
-450 -1490 -1258
-1025 -1132 -871
-1010 1376 -210
-978 2094 700
-1218 1042 -1564
-898 -4096 -694
-1382 2040 -1402
-1202 3035 1079
-1794 151 -2135
-1049 -4041 -66
-920 1571 -216
-444 2292 647
-875 -411 -847
-809 -1673 -326
-830 -404 288
-892 245 646
-1099 46 599
-1322 -723 401
-1231 -513 338
-1294 -128 438
-1351 -139 283
-1652 -299 411
-1328 -229 196
-1102 -107 198
-912 -42 97
-934 -219 191
-937 -101 30
-962 -90 54
-987 -135 144
-947 51 -58
-774 193 159
-892 58 -9
-938 -75 96
-1264 -242 299
-1377 -210 368
-1082 -164 185
-772 -171 49
-742 -182 156
-955 -199 260
-1115 -337 404
-1160 -412 585
-1293 -350 690
-1183 -426 634
-1344 -378 511
-1210 -483 424
-1341 -506 220
-1430 -471 317
-1260 -251 169
-1046 -82 128
-968 -96 93
-967 -34 77
-997 -2 66
-1053 -65 158
-951 -72 204
-934 15 217
-728 115 235
-924 -196 95
-973 -179 165
-1375 -235 180
-1304 -80 335
-898 -93 149
-723 -4 73
-887 -202 194
-1082 -217 179
-1118 -289 300
-1074 -375 430
-1203 -439 525
-1153 -342 513
-1362 -296 519
-1121 -449 406
-1411 -536 261
-1346 -357 243
-1234 -201 197
-1057 -40 168
-992 -76 145
-1018 -114 94
-1114 -111 103
-1035 -71 137
-913 -94 152
-877 -125 155
-718 -101 157
-793 -225 158
-723 -162 318
-1107 -269 360
-1183 -529 327
-771 -615 94
-518 -752 153
-434 -717 80
-408 -869 -162
-486 -925 -224
-614 -962 -357
-792 -965 -421
-826 -883 -528
-1023 -769 -540
-868 -725 -484
-1141 -640 -494
-1004 -470 -539
-714 -559 -242
-507 -70 -21
-289 -341 -179
-332 -627 -183
-449 -493 -229
-522 -451 -44
-802 -748 -93
-904 -793 -88
-975 -747 67
-1131 -738 4
-1334 -614 168
-1265 -614 303
-875 -912 34
-897 -277 409
-212 -745 -219
-163 -572 -310
-560 -810 -109
-320 -602 -306
-334 -788 -512
-450 -1102 -571
-562 -1037 -669
-667 -1083 -976
-610 -694 -619
-491 -573 -620
-319 -343 -604
-342 -527 -595
-214 -437 -335
-176 -565 -249
-213 -897 -109
-315 -752 -45
-883 -108 114
-634 -123 143
-930 121 303
-1338 67 420
-1735 -226 440
-2146 -509 534
-1458 -445 321
-820 -196 122
-690 -156 34
-720 -119 -3
-818 -275 -28
-830 -470 -8
-778 -617 137
-951 -734 256
-1013 -827 236
-1437 -870 178
-1261 -623 288
-1699 -514 297
-1615 -472 526
-1362 -777 616
-1375 -763 618
-1408 -1086 446
-1358 -920 529
-1077 -998 368
-795 -1273 222
-502 -928 55
17 -537 37
218 -338 37
637 -238 -42
480 -392 93
544 -215 31
410 -201 136
422 -123 199
333 -100 383
539 43 317
709 -226 290
821 -379 412
942 -211 553
1079 -237 604
1055 -275 691
1295 -282 344
1234 -336 198
1234 11 134
1043 -43 154
933 -67 255
656 -65 323
543 -260 182
625 -295 12
768 -71 -37
910 88 -36
966 398 314
1243 356 591
1329 289 369
1235 664 510
1203 429 256
964 253 456
611 342 491
471 -136 129
571 500 165
712 328 281
851 466 526
1103 381 474
1212 494 517
1189 353 553
1299 2 358
1445 69 277
1326 -94 252
1285 -166 -25
852 -171 71
604 -830 -271
310 -560 91
334 -328 106
652 -586 -217
622 -320 141
752 -288 15
845 -653 -289
779 -578 -328
959 -115 -304
636 -229 -550
492 -1246 -754
151 -1627 -548
227 -393 24
-5 -627 794
538 -1771 274
463 -1263 -176
336 -895 88
249 -815 284
286 -1248 281
314 -1187 249
423 -1220 62
310 -1418 52
591 -1377 56
538 -1684 -1
432 -1224 146
366 -1156 52
418 -821 -111
408 -690 99
481 -627 19
610 -541 -67
642 -423 -64
796 -187 -1
823 -91 304
1049 -297 114
894 -351 332
816 -113 271
756 -428 118
549 -99 341
654 -112 220
583 -106 215
733 -59 330
848 -265 508
1110 -125 450
996 -507 544
1198 -131 336
1173 -427 70
1021 -211 199
827 -24 248
659 -185 306
588 -159 251
611 -163 -52
598 -281 188
425 -334 347
271 -495 163
68 -408 159
-335 -348 29
-737 -863 -73
-1036 -668 83
-1403 -1049 -86
-1863 -1007 -24
-2488 -790 -38
-2172 -881 -56
-1059 -841 43
-1039 -552 397
-1076 -516 161
-1157 -569 171
-985 -613 174
-935 -883 68
-901 -849 204
-1301 -684 447
-1187 -539 327
-1608 -622 206
-1675 -516 174
-1453 -288 192
-1275 -102 237
-1166 -31 222
-1031 109 83
-735 249 91
-896 -225 137
-836 130 87
-827 -7 87
-975 -15 197
-942 -146 91
-966 -356 128
-1147 -427 136
-1196 -616 -103
-527 -938 -400
-492 -789 -363
-1107 -703 -297
-1574 -2540 1314
-1815 277 1591
-1323 -651 -9
-1059 -1400 -378
-1107 -167 -539
-455 73 -228
-24 -401 -57
-406 -782 -216
-778 -1144 -146
-1152 -1394 -2
-1101 -785 -38
-868 -550 304
-747 -290 372
-563 -44 252
-617 -91 94
-631 -192 120
-727 -304 219
-841 -470 250
-858 -206 215
-1066 -134 74
-1448 -111 124
-1698 -234 119
-1357 -470 143
-717 -472 165
-540 -272 103
-536 -213 12
-677 -211 -10
-847 -201 100
-807 -335 181
-1034 -561 297
-1097 -662 433
-1207 -767 457
-1390 -436 411
-1833 -337 324
-1436 -205 184
-942 -230 197
-750 -92 301
-760 -167 277
-915 -220 183
-995 -287 122
-1077 -262 119
-1021 -176 156
-889 -79 200
-889 -124 159
-838 -234 160
-1050 -288 171
-1244 -306 165
-1100 -228 153
-700 -250 59
-629 -185 85
-936 -306 212
-1099 -452 375
-988 -540 589
-1096 -715 704
-1044 -743 645
-1312 -805 595
-1196 -863 566
-1984 -1170 360
-2140 -949 237
-2011 -808 237
-1664 -418 376
-1444 -376 315
-967 -112 175
-755 -100 411
-395 -11 372
-357 183 625
-209 196 626
-172 139 790
63 363 768
15 396 851
-21 384 874
-107 344 848
53 473 716
149 133 504
191 305 583
187 32 556
193 307 736
156 324 898
225 386 1103
177 59 1208
325 29 1071
328 6 1153
313 225 1137
218 35 891
71 152 1012
17 59 772
-116 363 804
-54 364 688
-114 426 685
-116 479 645
-206 451 575
-282 432 475
-433 328 363
-799 -147 169
-1297 -394 151
-1821 -264 -244
-2294 -767 -462
-1973 -1213 -180
-1349 -998 297
-1201 -772 308
-1290 -216 124
-1289 328 495
-1255 -460 346
-1165 -1026 413
-1000 -795 490
-1124 -801 435
-1243 -685 251
-1532 -746 214
-1416 -558 209
-1271 -345 231
-1303 -295 281
-1440 -476 234
-1556 -869 187
-1587 -1038 239
-1183 -719 169
-932 -1176 209
-455 -719 79
-88 -1051 12
251 -526 103
531 -595 -38
554 -284 39
507 -141 83
460 -159 127
487 -117 76
509 38 259
716 -187 172
879 -301 121
955 -389 531
1094 -372 213
1167 -284 327
1256 -400 185
1251 -76 -78
1227 -338 -126
938 -246 140
770 -236 123
643 -383 59
663 -74 -7
796 152 -194
811 102 -10
846 220 304
1055 280 356
1355 318 399
1270 603 370
1279 -77 424
849 -119 790
535 52 477
334 226 252
400 179 89
545 211 531
788 -273 851
1053 373 735
948 -1105 -326
1076 -793 -62
919 -694 304
613 -2365 -573
939 -1045 -503
772 -660 -234
414 -1091 51
317 -881 -31
37 -405 459
112 -1051 203
237 -422 76
109 -657 129
155 -1212 -119
70 -491 287
-366 -719 466
-95 -1902 -17
23 -1551 21
-7 -1307 -23
-157 -1034 -100
-46 -965 -106
91 -646 -114
132 -514 -136
194 -768 -59
193 -814 98
264 -995 -105
336 -1140 -81
387 -1225 -431
309 -1506 -495
279 -1467 -458
305 -1300 -294
-48 -711 250
-250 -123 655
-175 -50 515
-125 -115 242
-204 -218 91
-448 -399 42
-798 -481 46
-1191 -808 30
-1303 -630 145
-1527 -181 232
-1645 137 454
-1978 -205 563
-1525 -396 451
-964 -241 206
-678 -139 138
-568 -179 58
-544 -312 86
-592 -500 166
-735 -697 409
-987 -682 514
-1303 -735 523
-1322 -632 375
-1407 -276 452
-1271 -76 303
-1522 -245 230
-1437 -457 279
-1177 -420 257
-1000 -148 246
-914 -133 118
-920 -197 44
-993 -247 74
-916 -180 56
-975 -190 136
-799 -39 181
-700 36 137
-692 -108 151
-970 -295 165
-1324 -441 222
-1226 -333 296
-861 -249 128
-835 -89 129
-1047 -117 278
-1298 -380 365
-1246 -589 552
-1197 -517 659
-1138 -493 645
-1127 -522 468
-1115 -545 413
-1090 -558 258
-1470 -656 287
-1335 -399 253
-1104 -249 218
-933 -74 185
-929 -86 188
-1013 -149 185
-1101 -243 165
-1080 -225 146
-1140 -169 160
-888 -38 222
-765 0 216
-753 -174 231
-984 -271 217
-1193 -347 153
-1086 -179 207
-793 -192 133
-712 -47 81
-1009 -246 121
-1246 -486 356
-1135 -421 416
-1150 -582 629
-1137 -634 633
-1304 -562 466
-1232 -546 413
-1250 -403 205
-1343 -415 207
-1170 -259 221
-990 -171 260
-907 -111 278
-980 -142 223
-1104 -181 124
-1239 -190 81
-1006 -129 68
-944 -56 98
-683 13 124
-863 -227 114
-921 -224 113
-1252 -303 115
-1256 -248 176
-944 -205 152
-702 -162 96
-747 -173 175
-969 -291 286
-1133 -361 333
-1136 -465 462
-1242 -512 605
-1132 -464 509
-1306 -440 421
-1086 -409 294
