ax   ay   az   m_step   m_step_fq   heart_rate   0x00   0x00   0x00
517 193 220 7581 123 128 0 0 0 
557 82 211 7581 123 128 0 0 0 
726 200 288 7581 123 128 0 0 0 
808 36 399 7581 123 128 0 0 0 
1038 -92 433 7581 123 128 0 0 0 
1089 -98 592 7581 123 128 0 0 0 
1249 -310 289 7581 123 128 0 0 0 
1230 -17 109 7581 123 128 0 0 0 
1298 303 75 7581 123 128 0 0 0 
1208 148 224 7581 123 128 0 0 0 
1040 7 288 7581 123 128 0 0 0 
722 250 301 7581 123 128 0 0 0 
588 145 258 7581 123 128 0 0 0 
694 260 223 7581 123 128 0 0 0 
732 210 185 7581 123 128 0 0 0 
906 -107 73 7581 123 128 0 0 0 
922 159 258 7581 123 128 0 0 0 
1057 324 268 7581 123 128 0 0 0 
1243 407 383 7581 123 128 0 0 0 
1368 385 454 7581 123 128 0 0 0 
1280 321 563 7581 123 128 0 0 0 
980 323 360 7581 123 128 0 0 0 
628 425 509 7581 123 128 0 0 0 
337 88 328 7581 123 128 0 0 0 
509 385 191 7581 123 128 0 0 0 
561 295 342 7581 123 128 0 0 0 
740 468 494 7581 123 128 0 0 0 
944 453 510 7581 123 128 0 0 0 
1080 409 586 7581 123 128 0 0 0 
990 411 556 7581 123 128 0 0 0 
1196 507 428 7581 123 128 0 0 0 
1194 170 247 7581 123 128 0 0 0 
1282 -82 -17 7581 123 128 0 0 0 
1306 -425 395 7581 123 128 0 0 0 
990 -198 440 7581 123 128 0 0 0 
554 -181 41 7581 123 128 0 0 0 
245 -419 -80 7581 123 128 0 0 0 
72 -880 158 7581 123 128 0 0 0 
-407 -1493 888 7581 123 128 0 0 0 
260 -881 22 7581 123 128 0 0 0 
466 -835 -55 7581 123 128 0 0 0 
430 -659 23 7591 123 128 0 0 0 
414 -1054 -188 7591 123 128 0 0 0 
321 -1294 -236 7591 123 128 0 0 0 
253 -1253 -307 7591 123 128 0 0 0 
140 -1294 -548 7591 123 128 0 0 0 
69 -996 -653 7591 123 128 0 0 0 
90 -392 -267 7591 123 128 0 0 0 
2 -413 84 7591 123 128 0 0 0 
-34 -410 520 7591 123 128 0 0 0 
-236 268 1132 7591 123 128 0 0 0 
-398 -589 539 7591 123 128 0 0 0 
-579 -928 543 7591 123 128 0 0 0 
-488 -1237 428 7591 123 128 0 0 0 
-677 -2438 640 7591 123 128 0 0 0 
-386 -2488 58 7591 123 128 0 0 0 
-507 -966 -237 7591 123 128 0 0 0 
-873 -1925 -415 7591 123 128 0 0 0 
-735 -1050 -115 7591 123 128 0 0 0 
-796 258 808 7591 123 128 0 0 0 
-496 123 577 7591 123 128 0 0 0 
-364 -245 275 7591 123 128 0 0 0 
-418 -289 157 7591 123 128 0 0 0 
-560 -475 80 7591 123 128 0 0 0 
-707 -514 82 7591 123 128 0 0 0 
-849 -422 125 7591 123 128 0 0 0 
-873 -239 189 7591 123 128 0 0 0 
-1051 -70 190 7591 123 128 0 0 0 
-1086 -117 269 7591 123 128 0 0 0 
-1553 -328 302 7591 123 128 0 0 0 
-1551 -599 462 7591 123 128 0 0 0 
-976 -410 192 7591 123 128 0 0 0 
-625 -202 79 7591 123 128 0 0 0 
-701 -118 133 7591 123 128 0 0 0 
-956 -96 273 7591 123 128 0 0 0 
-1033 -289 309 7591 123 128 0 0 0 
-1037 -665 468 7591 123 128 0 0 0 
-1127 -769 746 7591 123 128 0 0 0 
-1117 -659 641 7591 123 128 0 0 0 
-1336 -370 611 7591 123 128 0 0 0 
-1109 -224 524 7591 123 128 0 0 0 
-1464 -287 375 7591 123 128 0 0 0 
-1596 -451 274 7591 123 128 0 0 0 
-1338 -401 344 7591 123 128 0 0 0 
-1046 -247 312 7591 123 128 0 0 0 
-933 -62 228 7591 123 128 0 0 0 
-956 -160 76 7591 123 128 0 0 0 
-1026 -279 30 7591 123 128 0 0 0 
-1035 -273 105 7591 123 128 0 0 0 
-939 -133 40 7591 123 128 0 0 0 
-966 -152 70 7591 123 128 0 0 0 
-796 22 92 7591 123 128 0 0 0 
-879 -83 77 7591 123 128 0 0 0 
-834 -159 167 7591 123 128 0 0 0 
-1115 -387 146 7591 123 128 0 0 0 
-1067 -243 260 7591 123 128 0 0 0 
-861 -264 192 7591 123 128 0 0 0 
-691 -147 100 7591 123 128 0 0 0 
-859 -16 142 7591 123 128 0 0 0 
-1162 -435 332 7591 123 128 0 0 0 
-1273 -456 383 7591 123 128 0 0 0 
-1191 -526 734 7591 123 128 0 0 0 
-1323 -463 880 7591 123 128 0 0 0 
-1063 -441 652 7591 123 128 0 0 0 
-1231 -499 608 7591 123 128 0 0 0 
-999 -451 460 7591 123 128 0 0 0 
-1533 -537 393 7591 123 128 0 0 0 
-1504 -417 299 7591 123 128 0 0 0 
-1146 -369 315 7591 123 128 0 0 0 
-926 -171 294 7591 123 128 0 0 0 
-828 -147 185 7591 123 129 0 0 0 
-829 -193 35 7591 123 129 0 0 0 
-1043 -274 -4 7591 123 129 0 0 0 
-1186 -207 37 7591 123 129 0 0 0 
-1035 -116 23 7591 123 129 0 0 0 
-1020 -186 23 7591 123 129 0 0 0 
-927 -111 47 7591 123 129 0 0 0 
-985 -172 -7 7591 123 129 0 0 0 
-975 -226 76 7591 123 129 0 0 0 
-1172 -323 126 7591 123 129 0 0 0 
-1115 -269 191 7591 123 129 0 0 0 
-824 -233 164 7591 123 129 0 0 0 
-615 -185 117 7591 123 129 0 0 0 
-692 -71 168 7591 123 129 0 0 0 
-1052 -246 269 7591 123 129 0 0 0 
-1140 -378 461 7591 123 129 0 0 0 
-1168 -477 658 7591 123 129 0 0 0 
-1304 -514 760 7591 123 129 0 0 0 
-1124 -353 654 7591 123 129 0 0 0 
-1394 -313 601 7591 123 129 0 0 0 
-1165 -335 437 7591 123 129 0 0 0 
-1535 -602 282 7591 123 129 0 0 0 
-1430 -452 290 7591 123 129 0 0 0 
-1155 -277 295 7591 123 129 0 0 0 
-995 -96 275 7591 123 129 0 0 0 
-938 -99 146 7591 123 129 0 0 0 
-967 -173 25 7591 123 129 0 0 0 
-1051 -270 11 7591 123 129 0 0 0 
-1071 -216 37 7591 123 129 0 0 0 
-1077 -153 50 7591 123 129 0 0 0 
-873 -47 94 7591 123 129 0 0 0 
-863 -43 98 7591 123 129 0 0 0 
-769 -159 108 7591 123 129 0 0 0 
-951 -250 171 7591 123 129 0 0 0 
-1153 -338 235 7591 123 129 0 0 0 
-1050 -233 278 7591 123 129 0 0 0 
-745 -179 138 7591 123 129 0 0 0 
-698 -103 131 7591 123 129 0 0 0 
-921 -218 297 7591 123 129 0 0 0 
-1277 -500 448 7591 123 129 0 0 0 
-1259 -606 567 7591 123 129 0 0 0 
-1193 -570 686 7591 123 129 0 0 0 
-1180 -388 710 7591 123 129 0 0 0 
-1126 -338 559 7591 123 129 0 0 0 
-1118 -457 444 7591 123 129 0 0 0 
-1196 -621 219 7591 123 129 0 0 0 
-1537 -587 295 7591 123 129 0 0 0 
-1307 -389 291 7591 123 129 0 0 0 
-1054 -205 269 7591 123 129 0 0 0 
-930 -95 228 7591 123 129 0 0 0 
-930 -105 144 7591 123 129 0 0 0 
-1002 -202 69 7591 123 129 0 0 0 
-1074 -272 70 7591 123 129 0 0 0 
-1057 -223 109 7591 123 129 0 0 0 
-1083 -171 151 7591 123 129 0 0 0 
-844 -8 197 7601 123 129 0 0 0 
-796 17 176 7601 123 129 0 0 0 
-787 -113 188 7601 123 129 0 0 0 
-1097 -214 192 7601 123 129 0 0 0 
-1225 -307 265 7601 123 129 0 0 0 
-1033 -233 310 7601 123 129 0 0 0 
-753 -229 171 7601 123 129 0 0 0 
-735 -115 118 7601 123 129 0 0 0 
-1015 -238 190 7601 123 129 0 0 0 
-1168 -398 307 7601 123 129 0 0 0 
-1141 -512 429 7601 123 129 0 0 0 
-1133 -543 582 7601 123 129 0 0 0 
-1096 -431 606 7601 123 129 0 0 0 
-1189 -361 485 7601 123 129 0 0 0 
-1075 -436 447 7601 123 129 0 0 0 
-1368 -552 267 7601 123 129 0 0 0 
-1566 -551 257 7601 123 129 0 0 0 
-1313 -391 261 7601 123 129 0 0 0 
-1052 -218 288 7601 123 129 0 0 0 
-908 -110 235 7601 123 129 0 0 0 
-910 -168 138 7601 123 129 0 0 0 
-1061 -234 94 7601 123 129 0 0 0 
-1124 -232 82 7601 123 130 0 0 0 
-1067 -151 116 7601 123 130 0 0 0 
-1101 -79 163 7601 123 130 0 0 0 
-784 74 201 7602 123 130 0 0 0 
-847 -35 145 7602 123 130 0 0 0 
-793 -148 154 7602 123 130 0 0 0 
-1094 -313 162 7602 123 130 0 0 0 
-1242 -279 239 7602 123 130 0 0 0 
-1047 -219 225 7602 123 130 0 0 0 
-753 -183 128 7602 123 130 0 0 0 
-748 -124 132 7602 123 130 0 0 0 
-1021 -317 211 7602 123 130 0 0 0 
-1182 -504 314 7602 123 130 0 0 0 
-1105 -635 519 7602 123 130 0 0 0 
-1163 -530 625 7602 123 130 0 0 0 
-1119 -480 558 7602 123 130 0 0 0 
-1424 -526 419 7602 123 130 0 0 0 
-1054 -580 361 7602 123 130 0 0 0 
-1377 -536 267 7602 123 130 0 0 0 
-1399 -433 290 7602 123 130 0 0 0 
-1187 -357 257 7602 123 130 0 0 0 
-1011 -178 254 7602 123 130 0 0 0 
-947 -124 190 7602 123 130 0 0 0 
-993 -158 109 7602 123 130 0 0 0 
-1095 -219 74 7602 123 130 0 0 0 
-1085 -204 88 7602 123 130 0 0 0 
-965 -157 120 7602 123 130 0 0 0 
-1019 -160 161 7603 123 130 0 0 0 
-768 8 216 7603 123 130 0 0 0 
-887 -29 136 7603 123 130 0 0 0 
-925 -118 163 7603 123 130 0 0 0 
-1210 -298 158 7603 123 130 0 0 0 
-1228 -261 222 7603 123 130 0 0 0 
-937 -263 214 7603 123 130 0 0 0 
-681 -184 136 7603 123 130 0 0 0 
-770 -148 133 7603 123 130 0 0 0 
-1106 -322 263 7603 123 130 0 0 0 
-1254 -472 376 7603 123 130 0 0 0 
-1118 -611 532 7603 123 130 0 0 0 
-1176 -474 651 7603 123 130 0 0 0 
-1040 -352 579 7604 123 130 0 0 0 
-1369 -435 464 7604 123 130 0 0 0 
-1115 -527 359 7604 123 130 0 0 0 
-1462 -662 308 7604 123 130 0 0 0 
-1365 -439 364 7604 123 130 0 0 0 
-1210 -264 319 7604 123 130 0 0 0 
-1083 -45 335 7604 123 130 0 0 0 
-992 13 293 7604 123 130 0 0 0 
-936 -122 125 7604 123 130 0 0 0 
-1002 -308 61 7604 123 130 0 0 0 
-1005 -289 59 7604 123 130 0 0 0 
-1045 -202 133 7604 123 130 0 0 0 
-917 -151 189 7604 123 130 0 0 0 
-670 -36 223 7605 123 130 0 0 0 
-815 -338 119 7605 123 130 0 0 0 
-776 -74 242 7605 123 130 0 0 0 
-1138 -177 253 7605 123 130 0 0 0 
-1301 -121 285 7605 123 130 0 0 0 
-1101 -235 183 7605 123 130 0 0 0 
-859 -255 87 7605 123 130 0 0 0 
-943 -314 248 7605 123 130 0 0 0 
-1150 -429 324 7605 123 130 0 0 0 
-1218 -480 481 7605 123 130 0 0 0 
-1083 -408 639 7605 123 130 0 0 0 
-1221 -316 693 7605 123 130 0 0 0 
-1126 -417 563 7606 123 130 0 0 0 
-1416 -697 474 7606 123 130 0 0 0 
-1017 -540 336 7606 123 130 0 0 0 
-1457 -560 285 7606 123 130 0 0 0 
-1387 -308 276 7606 123 130 0 0 0 
-1201 -207 226 7606 123 130 0 0 0 
-1060 -121 214 7606 123 130 0 0 0 
-992 -130 167 7606 123 130 0 0 0 
-974 -164 106 7606 123 130 0 0 0 
-1041 -218 82 7606 123 130 0 0 0 
-1023 -179 77 7606 123 130 0 0 0 
-1001 -104 140 7606 123 130 0 0 0 
-765 -104 181 7606 123 130 0 0 0 
-758 -134 209 7607 123 133 0 0 0 
-810 -226 174 7607 123 133 0 0 0 
-1015 -254 241 7607 123 133 0 0 0 
-1196 -337 351 7607 123 133 0 0 0 
-1088 -75 337 7607 123 133 0 0 0 
-892 -245 175 7607 123 133 0 0 0 
-823 -126 161 7607 123 133 0 0 0 
-1000 -332 354 7607 123 133 0 0 0 
-1165 -452 430 7607 123 133 0 0 0 
-1184 -403 511 7607 123 133 0 0 0 
-1256 -484 575 7607 123 133 0 0 0 
-1133 -519 548 7608 123 133 0 0 0 
-1225 -496 373 7608 123 133 0 0 0 
-1073 -571 334 7608 123 133 0 0 0 
-1334 -679 250 7608 123 133 0 0 0 
-1421 -489 315 7608 123 133 0 0 0 
-1223 -308 198 7608 123 133 0 0 0 
-965 -119 182 7608 123 133 0 0 0 
-872 -87 175 7608 123 133 0 0 0 
-953 -114 152 7608 123 133 0 0 0 
-1140 -168 83 7608 123 133 0 0 0 
-1333 -263 167 7608 123 133 0 0 0 
-1135 -125 207 7608 123 133 0 0 0 
-1056 -76 162 7609 123 133 0 0 0 
-712 17 162 7609 123 133 0 0 0 
-731 -155 161 7609 123 133 0 0 0 
-782 -213 178 7609 123 133 0 0 0 
-1055 -327 219 7609 123 133 0 0 0 
-1095 -211 266 7609 123 133 0 0 0 
-919 -148 180 7609 123 133 0 0 0 
-747 -138 130 7609 123 133 0 0 0 
-862 -214 229 7609 123 133 0 0 0 
-1028 -300 271 7609 123 133 0 0 0 
-1143 -454 336 7609 123 133 0 0 0 
-1101 -485 487 7609 150 133 0 0 0 
-1227 -550 532 7609 150 133 0 0 0 
-1116 -397 442 7609 150 133 0 0 0 
-1312 -391 371 7609 150 133 0 0 0 
-968 -410 317 7609 150 133 0 0 0 
-1327 -568 270 7609 150 133 0 0 0 
-1345 -416 289 7609 150 133 0 0 0 
-1137 -282 231 7609 150 133 0 0 0 
-908 -111 208 7609 150 133 0 0 0 
-819 -83 169 7609 150 133 0 0 0 
-888 -168 111 7609 150 133 0 0 0 
-1000 -239 92 7609 150 133 0 0 0 
-1123 -206 115 7609 150 133 0 0 0 
-1014 -140 98 7609 150 133 0 0 0 
-985 -143 52 7610 150 133 0 0 0 
-928 -188 134 7610 150 133 0 0 0 
-923 -144 207 7610 150 133 0 0 0 
-1095 -121 168 7610 150 133 0 0 0 
-1368 -226 230 7610 150 133 0 0 0 
-1100 -163 310 7610 150 133 0 0 0 
-662 -251 213 7610 150 133 0 0 0 
-501 -164 117 7610 150 133 0 0 0 
-607 -230 131 7610 150 133 0 0 0 
-933 -470 316 7610 150 133 0 0 0 
-1078 -445 373 7610 150 133 0 0 0 
-1183 -651 521 7610 150 133 0 0 0 
-1268 -606 521 7611 150 133 0 0 0 
-1204 -287 502 7611 150 133 0 0 0 
-1231 -337 469 7611 150 133 0 0 0 
-974 -398 304 7611 150 133 0 0 0 
-1484 -670 229 7611 150 133 0 0 0 
-1373 -429 278 7611 150 133 0 0 0 
-1109 -235 254 7611 150 133 0 0 0 
-900 -60 226 7611 150 133 0 0 0 
-838 -73 151 7611 150 133 0 0 0 
-951 -145 128 7611 150 133 0 0 0 
-1046 -203 80 7611 150 133 0 0 0 
-1063 -211 134 7611 150 133 0 0 0 
-980 -138 162 7611 150 133 0 0 0 
-811 -33 199 7612 150 133 0 0 0 
-722 -113 136 7612 150 133 0 0 0 
-708 -186 221 7612 150 133 0 0 0 
-977 -173 261 7612 150 133 0 0 0 
-1292 -155 341 7612 150 131 0 0 0 
-1277 -208 356 7612 150 131 0 0 0 
-892 -213 97 7612 150 131 0 0 0 
-743 -158 70 7612 150 131 0 0 0 
-922 -179 170 7612 150 131 0 0 0 
-1060 -352 311 7612 150 131 0 0 0 
-1043 -313 430 7612 150 131 0 0 0 
-1107 -616 462 7612 150 131 0 0 0 
-1059 -738 462 7612 150 131 0 0 0 
-1065 -762 328 7613 150 131 0 0 0 
-1019 -883 341 7613 150 131 0 0 0 
-1140 -840 161 7613 150 131 0 0 0 
-1659 -923 267 7613 150 131 0 0 0 
-1471 -640 112 7613 150 131 0 0 0 
-1307 -813 6 7613 150 131 0 0 0 
-1305 -737 -5 7613 150 131 0 0 0 
-1411 -873 -14 7613 150 131 0 0 0 
-1208 -691 29 7613 150 131 0 0 0 
-745 -556 169 7613 150 131 0 0 0 
-671 -1002 62 7613 150 131 0 0 0 
-641 -1032 122 7613 150 131 0 0 0 
-203 -777 163 7613 150 131 0 0 0 
111 -809 2 7613 150 131 0 0 0 
467 -609 -69 7613 150 131 0 0 0 
520 -538 28 7613 150 131 0 0 0 
644 -396 77 7613 150 131 0 0 0 
573 -306 23 7614 150 131 0 0 0 
550 -177 229 7614 150 131 0 0 0 
538 -281 137 7614 150 131 0 0 0 
619 -119 132 7614 150 131 0 0 0 
712 -298 202 7614 150 131 0 0 0 
908 -317 157 7614 150 131 0 0 0 
1074 -353 174 7614 150 131 0 0 0 
1148 -235 248 7614 150 131 0 0 0 
1282 -569 122 7614 150 131 0 0 0 
1225 -310 46 7614 150 131 0 0 0 
1199 -269 -3 7614 150 131 0 0 0 
1155 -180 -211 7614 150 131 0 0 0 
938 -281 -76 7614 150 131 0 0 0 
720 -491 105 7614 150 131 0 0 0 
514 -170 194 7614 150 131 0 0 0 
368 -197 253 7614 150 131 0 0 0 
377 -196 317 7614 150 131 0 0 0 
370 -83 24 7614 150 131 0 0 0 
373 -296 61 7614 150 131 0 0 0 
136 -115 192 7614 150 131 0 0 0 
-36 -426 -466 7615 150 131 0 0 0 
-126 -853 -793 7615 150 131 0 0 0 
-547 -713 -828 7615 150 131 0 0 0 
-1065 -1842 -694 7615 150 131 0 0 0 
-1394 -787 39 7615 150 131 0 0 0 
-1311 -874 -61 7615 150 131 0 0 0 
-1291 -325 157 7615 150 131 0 0 0 
-1586 -666 481 7615 150 131 0 0 0 
-1325 -845 232 7615 150 131 0 0 0 
-1177 -770 333 7615 150 131 0 0 0 
-1204 -596 494 7615 150 131 0 0 0 
-1080 -763 400 7615 150 131 0 0 0 
-1047 -774 269 7615 150 131 0 0 0 
-1006 -619 336 7615 150 131 0 0 0 
-1014 -661 138 7615 150 131 0 0 0 
-1550 -919 157 7615 150 131 0 0 0 
-1414 -495 70 7616 150 131 0 0 0 
-1139 -422 37 7616 150 130 0 0 0 
-998 -87 77 7616 150 130 0 0 0 
-945 -101 107 7616 150 130 0 0 0 
-1054 -150 163 7616 150 130 0 0 0 
-1143 -214 149 7616 150 130 0 0 0 
-1077 -159 75 7616 150 130 0 0 0 
-1032 -205 52 7616 150 130 0 0 0 
-912 -124 97 7616 150 130 0 0 0 
-839 -162 102 7617 150 130 0 0 0 
-733 -227 151 7624 150 130 0 0 0 
-930 -299 229 7624 150 130 0 0 0 
-1117 -374 294 7624 150 130 0 0 0 
-959 -161 295 7624 150 130 0 0 0 
-706 -192 134 7624 150 130 0 0 0 
-775 -150 260 7624 150 130 0 0 0 
-1049 -216 358 7624 150 130 0 0 0 
-1267 -425 280 7624 150 130 0 0 0 
-1234 -567 416 7624 150 130 0 0 0 
-1258 -621 507 7625 150 130 0 0 0 
-1074 -527 469 7625 150 130 0 0 0 
-1289 -496 416 7625 107 130 0 0 0 
-985 -504 342 7625 107 130 0 0 0 
-1331 -698 195 7625 107 130 0 0 0 
-1407 -492 273 7625 107 130 0 0 0 
-1184 -248 244 7625 107 130 0 0 0 
-1004 -116 211 7625 107 130 0 0 0 
-908 -74 204 7625 107 130 0 0 0 
-932 -159 148 7625 107 130 0 0 0 
-1042 -260 107 7625 107 130 0 0 0 
-1089 -255 93 7625 107 130 0 0 0 
-1106 -171 174 7625 107 130 0 0 0 
-982 -118 197 7625 107 130 0 0 0 
-780 -69 235 7625 107 130 0 0 0 
-859 -176 190 7625 107 130 0 0 0 
-896 -147 223 7625 107 130 0 0 0 
-1074 -316 223 7625 107 130 0 0 0 
-1008 -190 268 7625 107 130 0 0 0 
-810 -210 161 7625 107 130 0 0 0 
-634 -167 119 7625 107 130 0 0 0 
-799 -194 189 7625 107 130 0 0 0 
-1134 -328 274 7625 107 130 0 0 0 
-1152 -449 340 7625 107 130 0 0 0 
-1123 -562 517 7625 107 130 0 0 0 
-1244 -529 586 7625 107 130 0 0 0 
-1118 -416 463 7625 107 130 0 0 0 
-1222 -460 405 7625 107 130 0 0 0 
-1180 -497 294 7625 107 130 0 0 0 
-1521 -648 232 7625 107 130 0 0 0 
-1284 -402 279 7625 107 130 0 0 0 
-964 -231 265 7625 107 130 0 0 0 
-802 -89 228 7625 107 130 0 0 0 
-788 -114 141 7625 107 130 0 0 0 
-947 -240 83 7625 107 130 0 0 0 
-1145 -296 110 7625 107 130 0 0 0 
-1179 -145 221 7625 107 130 0 0 0 
-1185 45 224 7625 107 130 0 0 0 
-891 117 79 7625 107 130 0 0 0 
-969 -82 49 7625 107 130 0 0 0 
-909 -212 33 7625 107 130 0 0 0 
-1161 -331 73 7625 107 130 0 0 0 
-1155 -349 330 7625 107 130 0 0 0 
-831 -241 299 7625 107 130 0 0 0 
-565 -90 156 7625 107 130 0 0 0 
-658 -30 200 7625 107 130 0 0 0 
-890 -194 221 7625 107 130 0 0 0 
-1124 -491 340 7625 107 130 0 0 0 
-1123 -639 501 7625 107 130 0 0 0 
-1266 -530 645 7625 107 130 0 0 0 
-1102 -393 632 7625 107 130 0 0 0 
-1359 -384 539 7625 107 130 0 0 0 
-1113 -442 426 7625 107 130 0 0 0 
-1521 -634 239 7625 107 130 0 0 0 
-1420 -493 273 7625 107 130 0 0 0 
-1061 -288 270 7625 107 130 0 0 0 
-883 -115 233 7625 107 130 0 0 0 
-838 -89 161 7625 107 130 0 0 0 
-916 -141 102 7625 107 130 0 0 0 
-1054 -221 66 7625 107 132 0 0 0 
-1039 -226 96 7625 107 132 0 0 0 
-1089 -185 140 7625 107 132 0 0 0 
-906 -93 146 7625 107 132 0 0 0 
-833 -35 157 7625 107 132 0 0 0 
-785 -137 133 7625 107 132 0 0 0 
-1036 -197 151 7625 107 132 0 0 0 
-1244 -308 166 7625 107 132 0 0 0 
-1099 -253 267 7625 107 132 0 0 0 
-819 -335 223 7625 107 132 0 0 0 
-709 -181 198 7625 107 132 0 0 0 
-825 -263 286 7625 107 132 0 0 0 
-1092 -403 359 7625 107 132 0 0 0 
-1175 -465 531 7625 107 132 0 0 0 
-1217 -469 613 7625 107 132 0 0 0 
-1130 -423 638 7625 107 132 0 0 0 
-1299 -423 486 7625 107 132 0 0 0 
-1170 -554 462 7625 107 132 0 0 0 
-1322 -541 250 7625 107 132 0 0 0 
-1415 -494 291 7625 107 132 0 0 0 
-1196 -338 262 7625 107 132 0 0 0 
-1001 -163 251 7625 107 132 0 0 0 
-882 -102 197 7625 107 132 0 0 0 
-885 -142 129 7625 107 132 0 0 0 
-1032 -194 106 7625 107 132 0 0 0 
-1112 -210 94 7625 107 132 0 0 0 
-1086 -148 160 7625 107 132 0 0 0 
-989 -92 230 7625 107 132 0 0 0 
-708 18 218 7625 107 132 0 0 0 
-803 -165 128 7625 107 132 0 0 0 
-885 -221 161 7625 107 132 0 0 0 
-1238 -377 201 7625 107 132 0 0 0 
-1229 -283 284 7625 107 132 0 0 0 
-907 -253 222 7625 107 132 0 0 0 
-660 -148 87 7625 107 132 0 0 0 
-850 -141 237 7625 107 132 0 0 0 
-1122 -299 273 7625 107 132 0 0 0 
-1244 -505 373 7625 107 132 0 0 0 
-1131 -508 535 7625 107 132 0 0 0 
-1254 -475 625 7625 107 132 0 0 0 
-1074 -454 475 7625 107 132 0 0 0 
-1294 -527 384 7625 107 132 0 0 0 
-965 -550 294 7625 107 132 0 0 0 
-1524 -758 263 7625 107 132 0 0 0 
-1396 -414 300 7625 107 132 0 0 0 
-1119 -207 241 7625 107 132 0 0 0 
-929 -52 221 7625 107 132 0 0 0 
-929 -92 168 7625 107 132 0 0 0 
-1167 -194 133 7625 107 132 0 0 0 
-1267 -244 93 7625 107 132 0 0 0 
-1217 -137 117 7625 107 132 0 0 0 
-1063 -79 97 7625 107 132 0 0 0 
-813 57 144 7625 107 132 0 0 0 
-758 11 160 7625 107 132 0 0 0 
-765 -224 159 7625 107 132 0 0 0 
-905 -381 152 7625 107 132 0 0 0 
-1095 -273 205 7625 107 132 0 0 0 
-1077 -118 265 7625 107 132 0 0 0 
-849 -149 182 7625 107 132 0 0 0 
-807 -133 162 7625 107 132 0 0 0 
-1045 -206 242 7625 107 132 0 0 0 
-1182 -367 270 7625 107 132 0 0 0 
-1131 -498 390 7625 107 132 0 0 0 
-1209 -426 471 7625 107 132 0 0 0 
-1174 -490 484 7625 107 132 0 0 0 
-1288 -526 399 7625 107 132 0 0 0 
-1029 -557 414 7625 107 132 0 0 0 
-1379 -709 227 7625 107 132 0 0 0 
-1423 -505 297 7625 107 132 0 0 0 
-1160 -273 270 7625 107 132 0 0 0 
-956 -100 240 7625 107 132 0 0 0 
-881 -38 195 7625 107 132 0 0 0 
-963 -141 162 7625 107 132 0 0 0 
-1129 -226 121 7625 107 132 0 0 0 
-1225 -258 165 7625 107 132 0 0 0 
-1132 -101 172 7625 107 132 0 0 0 
-915 18 170 7635 107 132 0 0 0 
-786 92 220 7635 107 125 0 0 0 
-884 -123 103 7635 107 125 0 0 0 
-1099 -211 103 7635 107 125 0 0 0 
-1281 -340 146 7635 107 125 0 0 0 
-1103 -231 230 7635 107 125 0 0 0 
-687 -263 166 7635 107 125 0 0 0 
-603 -132 131 7635 107 125 0 0 0 
-820 -164 177 7635 107 125 0 0 0 
-1120 -305 258 7635 107 125 0 0 0 
-1164 -482 347 7635 107 125 0 0 0 
-1256 -634 505 7635 107 125 0 0 0 
-1212 -542 610 7635 107 125 0 0 0 
-1259 -399 513 7635 107 125 0 0 0 
-1036 -428 483 7635 107 125 0 0 0 
-1378 -504 227 7635 107 125 0 0 0 
-1438 -568 259 7635 107 125 0 0 0 
-1119 -324 270 7635 107 125 0 0 0 
-912 -145 294 7635 107 125 0 0 0 
-846 -79 234 7635 107 125 0 0 0 
-895 -150 157 7635 107 125 0 0 0 
-1061 -256 116 7635 107 125 0 0 0 
-1165 -264 118 7635 107 125 0 0 0 
-1127 -138 161 7635 107 125 0 0 0 
-1004 2 177 7636 107 125 0 0 0 
-766 36 248 7636 107 125 0 0 0 
-892 -159 182 7636 107 125 0 0 0 
-1052 -161 193 7636 107 123 0 0 0 
-1340 -265 193 7636 107 123 0 0 0 
-1181 -178 239 7636 107 123 0 0 0 
-769 -220 172 7636 107 123 0 0 0 
-597 -161 129 7636 107 123 0 0 0 
-704 -186 198 7636 107 123 0 0 0 
-994 -376 303 7636 107 123 0 0 0 
-1181 -505 401 7636 107 123 0 0 0 
-1169 -593 470 7636 107 123 0 0 0 
-1263 -586 507 7637 107 123 0 0 0 
-1196 -442 459 7637 107 123 0 0 0 
-1250 -485 404 7637 107 123 0 0 0 
-1058 -461 283 7637 107 123 0 0 0 
-1423 -600 248 7637 107 123 0 0 0 
-1204 -409 270 7637 107 123 0 0 0 
-924 -240 230 7637 107 123 0 0 0 
-807 -97 212 7637 107 123 0 0 0 
-846 -106 160 7637 107 123 0 0 0 
-1049 -182 147 7637 107 123 0 0 0 
-1144 -228 166 7637 107 123 0 0 0 
-1096 -157 185 7637 107 123 0 0 0 
-1108 -103 192 7638 107 123 0 0 0 
-890 -10 257 7638 107 123 0 0 0 
-858 -64 200 7638 107 123 0 0 0 
-798 -180 210 7638 107 123 0 0 0 
-1131 -292 189 7638 107 123 0 0 0 
-1221 -288 236 7638 107 123 0 0 0 
-923 -210 256 7638 107 123 0 0 0 
-595 -176 139 7638 107 123 0 0 0 
-620 -121 137 7639 107 123 0 0 0 
-883 -233 239 7639 107 123 0 0 0 
-1140 -382 268 7639 107 123 0 0 0 
-1135 -533 379 7639 107 123 0 0 0 
-1267 -577 514 7639 107 123 0 0 0 
-1099 -437 522 7639 107 123 0 0 0 
-1324 -385 416 7639 107 123 0 0 0 
-988 -396 319 7639 107 123 0 0 0 
